date,millimeters
2021-08-07 13:00:00,443.30173230553277
2021-08-07 14:00:00,443.48861643737104
2021-08-07 15:00:00,443.50135853726914
2021-08-07 16:00:00,443.6946137190564
2021-08-07 17:00:00,443.7668189518121
2021-08-07 18:00:00,443.828405767986
2021-08-07 19:00:00,443.18492972313385
2021-08-07 20:00:00,443.37606122160474
2021-08-07 21:00:00,443.1509507900724
2021-08-07 22:00:00,443.4270296211971
2021-08-07 23:00:00,443.66700583594394
2021-08-08 00:00:00,443.74558211864866
2021-08-08 01:00:00,444.2446476979894
2021-08-08 02:00:00,444.2531424312549
2021-08-08 03:00:00,444.2319055980914
2021-08-08 04:00:00,444.4379028797768
2021-08-08 05:00:00,444.06413461610026
2021-08-08 06:00:00,444.1618240486521
2021-08-08 07:00:00,443.945208350385
2021-08-08 08:00:00,444.0981135491618
2021-08-08 09:00:00,444.2446476979895
2021-08-08 10:00:00,444.0344030496715
2021-08-08 11:00:00,444.1597003653357
2021-08-08 12:00:00,444.1830608818155
2021-08-08 13:00:00,444.3869344801845
2021-08-08 14:00:00,444.77556852707545
2021-08-08 15:00:00,445.08562629126163
2021-08-08 16:00:00,445.4678892882036
2021-08-08 17:00:00,445.7524628525936
2021-08-08 18:00:00,445.7354733860629
2021-08-08 19:00:00,446.1156126996884
2021-08-08 20:00:00,446.2217968655056
2021-08-08 21:00:00,446.3003731482103
2021-08-08 22:00:00,446.74634664464253
2021-08-08 23:00:00,446.7930676776021
2021-08-09 00:00:00,447.24541222398346
2021-08-09 01:00:00,447.56184103811864
2021-08-09 02:00:00,447.65953047067046
2021-08-09 03:00:00,447.9547224516423
2021-08-09 04:00:00,447.8931356354683
2021-08-09 05:00:00,448.0120619011836
2021-08-09 06:00:00,448.28176968235925
2021-08-09 07:00:00,448.55572483016766
2021-08-09 08:00:00,448.77021684511834
2021-08-09 09:00:00,448.855164177772
2021-08-09 10:00:00,449.0378009429776
2021-08-09 11:00:00,449.56022703879813
2021-08-09 12:00:00,449.52412442242036
2021-08-09 13:00:00,449.8660374363517
2021-08-09 14:00:00,449.9594795022708
2021-08-09 15:00:00,450.4075766820194
2021-08-09 16:00:00,450.66454236329696
2021-08-09 17:00:00,450.7431186460017
2021-08-09 18:00:00,450.96185802758515
2021-08-09 19:00:00,451.1190105929946
2021-08-09 20:00:00,451.25280264192423
2021-08-09 21:00:00,451.480036756773
2021-08-09 22:00:00,451.69877613835644
2021-08-09 23:00:00,451.881412903562
2021-08-10 00:00:00,452.1001522851454
2021-08-10 01:00:00,452.13413121820696
2021-08-10 02:00:00,452.5355073649959
2021-08-10 03:00:00,452.79672041290615
2021-08-10 04:00:00,452.8285756626513
2021-08-10 05:00:00,453.2851675756653
2021-08-10 06:00:00,453.40834120801316
2021-08-10 07:00:00,453.6886674057707
2021-08-10 08:00:00,453.9859830700587
2021-08-10 09:00:00,454.10066196914136
2021-08-10 10:00:00,454.38523553353144
2021-08-10 11:00:00,454.5232749490938
2021-08-10 12:00:00,454.4956670659813
2021-08-10 13:00:00,454.5232749490938
2021-08-10 14:00:00,454.8205906133819
2021-08-10 15:00:00,454.6761801478705
2021-08-10 16:00:00,454.95650634562793
2021-08-10 17:00:00,455.12427732761904
2021-08-10 18:00:00,455.39610879211114
2021-08-10 19:00:00,455.1709983605787
2021-08-10 20:00:00,455.2304614934363
2021-08-10 21:00:00,455.48955085803027
2021-08-10 22:00:00,455.4279640418562
2021-08-10 23:00:00,455.96737960420757
2021-08-11 00:00:00,456.14576900278036
2021-08-11 01:00:00,456.205232135638
2021-08-11 02:00:00,456.41335310063977
2021-08-11 03:00:00,456.5620109327838
2021-08-11 04:00:00,457.02922126237945
2021-08-11 05:00:00,457.4667000255463
2021-08-11 06:00:00,457.6280999575884
2021-08-11 07:00:00,457.8001183062122
2021-08-11 08:00:00,458.020981371112
2021-08-11 09:00:00,458.3565233350944
2021-08-11 10:00:00,458.5115522171875
2021-08-11 11:00:00,458.2588339025426
2021-08-11 12:00:00,458.7748889484141
2021-08-11 13:00:00,458.9001862640784
2021-08-11 14:00:00,459.2633361111732
2021-08-11 15:00:00,459.7539069572486
2021-08-11 16:00:00,459.4693333928586
2021-08-11 17:00:00,459.966275288883
2021-08-11 18:00:00,459.97477002214833
2021-08-11 19:00:00,460.2508488532731
2021-08-11 20:00:00,460.5672776674084
2021-08-11 21:00:00,460.7711512657774
2021-08-11 22:00:00,460.79026441562445
2021-08-11 23:00:00,461.0557248301675
2021-08-12 00:00:00,461.2171247622096
2021-08-12 01:00:00,461.37852469425167
2021-08-12 02:00:00,461.49745095996695
2021-08-12 03:00:00,461.5569140928246
2021-08-12 04:00:00,461.79264294093883
2021-08-12 05:00:00,462.07084545537987
2021-08-12 06:00:00,462.37877953624974
2021-08-12 07:00:00,462.7844030496713
2021-08-12 08:00:00,462.82262934936557
2021-08-12 09:00:00,462.9755345481423
2021-08-12 10:00:00,463.3068291454919
2021-08-12 11:00:00,463.45123961100336
2021-08-12 12:00:00,463.9906551733547
2021-08-12 13:00:00,464.2221366548362
2021-08-12 14:00:00,464.39415500345996
2021-08-12 15:00:00,464.92295214922973
2021-08-12 16:00:00,464.8188916667288
2021-08-12 17:00:00,465.190536247089
2021-08-12 18:00:00,465.3816677455599
2021-08-12 19:00:00,465.80003335887955
2021-08-12 20:00:00,465.95293855765635
2021-08-12 21:00:00,466.2077805556176
2021-08-12 22:00:00,466.3967883707723
2021-08-12 23:00:00,466.44350940373187
2021-08-13 00:00:00,466.59216723587593
2021-08-13 01:00:00,466.93408024980727
2021-08-13 02:00:00,467.2908590469531
2021-08-13 03:00:00,467.35669322975974
2021-08-13 04:00:00,467.6327720608844
2021-08-13 05:00:00,467.80691409282457
2021-08-13 06:00:00,468.1021060737964
2021-08-13 07:00:00,468.23589812272616
2021-08-13 08:00:00,468.4185348879317
2021-08-13 09:00:00,468.754076851914
2021-08-13 10:00:00,468.93458993380324
2021-08-13 11:00:00,469.5716949287064
2021-08-13 12:00:00,469.8541448097801
2021-08-13 13:00:00,470.2087999236096
2021-08-13 14:00:00,470.2661393731509
2021-08-13 15:00:00,470.02828684172033
2021-08-13 16:00:00,470.36382880570267
2021-08-13 17:00:00,470.42753930519297
2021-08-13 18:00:00,470.78219441902246
2021-08-13 19:00:00,471.01367590050387
2021-08-13 20:00:00,471.16233373264794
2021-08-13 21:00:00,471.50849411321195
2021-08-13 22:00:00,471.74847032795884
2021-08-13 23:00:00,471.8907571101538
2021-08-14 00:00:00,472.0457859922469
2021-08-14 01:00:00,472.19444382439104
2021-08-14 02:00:00,472.3261121900043
2021-08-14 03:00:00,472.5873252379147
2021-08-14 04:00:00,472.8549093357739
2021-08-14 05:00:00,473.03754610097945
2021-08-14 06:00:00,473.15010131674575
2021-08-14 07:00:00,473.269027582461
2021-08-14 08:00:00,473.4792722307791
2021-08-14 09:00:00,473.71712476220955
2021-08-14 10:00:00,473.79570104491427
2021-08-14 11:00:00,473.8041957781797
2021-08-14 12:00:00,473.89976152741514
2021-08-14 13:00:00,474.0356772596611
2021-08-14 14:00:00,474.2353034913974
2021-08-14 15:00:00,474.0208114764467
2021-08-14 16:00:00,474.4136928899704
2021-08-14 17:00:00,474.2926429409387
2021-08-14 18:00:00,474.3669718570108
2021-08-14 19:00:00,474.43068235650117
2021-08-14 20:00:00,474.43492972313385
2021-08-14 21:00:00,474.75772958721814
2021-08-14 22:00:00,474.75348222058545
2021-08-14 23:00:00,475.016818951812
2021-08-15 00:00:00,475.1952083503849
2021-08-15 01:00:00,475.20157940033397
2021-08-15 02:00:00,475.2844030496713
2021-08-15 03:00:00,475.3820924822232
2021-08-15 04:00:00,475.2419293833445
2021-08-15 05:00:00,475.0741584013534
2021-08-15 06:00:00,474.8596663864026
2021-08-15 07:00:00,474.96585055221976
2021-08-15 08:00:00,475.2610425331915
2021-08-15 09:00:00,474.9403663524236
2021-08-15 10:00:00,475.06566366808784
2021-08-15 11:00:00,474.73649275405455
2021-08-15 12:00:00,474.6196901716557
2021-08-15 13:00:00,474.47527970614425
2021-08-15 14:00:00,474.3521060737963
2021-08-15 15:00:00,474.2246850748157
2021-08-15 16:00:00,474.2013245583359
2021-08-15 17:00:00,474.0335535763448
2021-08-15 18:00:00,473.98683254338516
2021-08-15 19:00:00,473.6003221798105
2021-08-15 20:00:00,473.4410459310848
2021-08-15 21:00:00,473.17133814990916
2021-08-15 22:00:00,473.016309267816
2021-08-15 23:00:00,472.8549093357739
2021-08-16 00:00:00,472.6977567703645
2021-08-16 01:00:00,472.404688472709
2021-08-16 02:00:00,472.1753306745439
2021-08-16 03:00:00,471.8312939772961
2021-08-16 04:00:00,471.4702678135177
2021-08-16 05:00:00,471.11348901637194
2021-08-16 06:00:00,470.8013075688694
2021-08-16 07:00:00,470.47001297151974
2021-08-16 08:00:00,470.1514604740681
2021-08-16 09:00:00,469.95820529228087
2021-08-16 10:00:00,469.67787909452346
2021-08-16 11:00:00,469.5334686290121
2021-08-16 12:00:00,469.38905816350075
2021-08-16 13:00:00,468.9537030836502
2021-08-16 14:00:00,468.43552435446236
2021-08-16 15:00:00,468.42702962119694
2021-08-16 16:00:00,467.976808758132
2021-08-16 17:00:00,467.9768087581321
2021-08-16 18:00:00,467.8727482756312
2021-08-16 19:00:00,467.8387693425697
2021-08-16 20:00:00,468.0681271407348
2021-08-16 21:00:00,467.6051641777719
2021-08-16 22:00:00,467.65188521073145
2021-08-16 23:00:00,467.22290118083
2021-08-17 00:00:00,466.7832987343468
2021-08-17 01:00:00,466.834267133939
2021-08-17 02:00:00,466.5114672698548
2021-08-17 03:00:00,466.500848853273
2021-08-17 04:00:00,466.50084885327306
2021-08-17 05:00:00,466.39041732082313
2021-08-17 06:00:00,466.5348277863345
2021-08-17 07:00:00,466.3946646874558
2021-08-17 08:00:00,465.92533067454383
2021-08-17 09:00:00,465.88285700821694
2021-08-17 10:00:00,465.6216439603067
2021-08-17 11:00:00,465.32432829601856
2021-08-17 12:00:00,465.17991783050724
2021-08-17 13:00:00,465.1395678474966
2021-08-17 14:00:00,465.0992178644861
2021-08-17 15:00:00,465.2415046466811
2021-08-17 16:00:00,465.3009677795388
2021-08-17 17:00:00,465.5366966276529
2021-08-17 18:00:00,465.6598702600009
2021-08-17 19:00:00,465.87436227495164
2021-08-17 20:00:00,465.8616201750536
2021-08-17 21:00:00,465.88498069153337
2021-08-17 22:00:00,465.8849806915334
2021-08-17 23:00:00,466.0463806235755
2021-08-18 00:00:00,466.17804898918877
2021-08-18 01:00:00,466.37979890424145
2021-08-18 02:00:00,466.43926203709907
2021-08-18 03:00:00,466.69622771837663
2021-08-18 04:00:00,466.7854224176631
2021-08-18 05:00:00,467.1103459650637
2021-08-18 06:00:00,467.4097853126682
2021-08-18 07:00:00,467.643390477466
2021-08-18 08:00:00,468.167940256603
2021-08-18 09:00:00,468.2953612555836
2021-08-18 10:00:00,468.9813109667627
2021-08-18 11:00:00,469.3274713473266
2021-08-18 12:00:00,469.2892450476324
2021-08-18 13:00:00,469.81591851008574
2021-08-18 14:00:00,469.3274713473266
2021-08-18 15:00:00,469.10448459911055
2021-08-18 16:00:00,469.18306088181527
2021-08-18 17:00:00,469.1363398488557
2021-08-18 18:00:00,468.55232693686116
2021-08-18 19:00:00,468.73496370206664
2021-08-18 20:00:00,468.7816847350262
2021-08-18 21:00:00,469.2404003313565
2021-08-18 22:00:00,469.3444608138573
2021-08-18 23:00:00,469.49736601263413
2021-08-19 00:00:00,470.0112973751894
2021-08-19 01:00:00,470.2087999236094
2021-08-19 02:00:00,470.5613313541224
2021-08-19 03:00:00,470.73122601943004
2021-08-19 04:00:00,470.9669548675441
2021-08-19 05:00:00,471.1580863660151
2021-08-19 06:00:00,471.5084941132118
2021-08-19 07:00:00,471.76970716112214
2021-08-19 08:00:00,472.15621752469673
2021-08-19 09:00:00,472.5023779052608
2021-08-19 10:00:00,472.6213041709761
2021-08-19 11:00:00,473.26690389914455
2021-08-19 12:00:00,473.34335649853296
2021-08-19 13:00:00,473.9401115104256
2021-08-19 14:00:00,474.18858245843785
2021-08-19 15:00:00,474.1354903755292
2021-08-19 16:00:00,474.4094455233376
2021-08-19 17:00:00,474.65366910471715
2021-08-19 18:00:00,474.5963296551758
2021-08-19 19:00:00,474.770471687116
2021-08-19 20:00:00,475.171847833905
2021-08-19 21:00:00,476.0022080105955
2021-08-19 22:00:00,476.5543656728448
2021-08-19 23:00:00,476.48428412340553
2021-08-20 00:00:00,476.7582392712139
2021-08-20 01:00:00,477.0916575518799
2021-08-20 02:00:00,477.35074691647384
2021-08-20 03:00:00,477.62257838096593
2021-08-20 04:00:00,477.7393809633648
2021-08-20 05:00:00,477.91777036193776
2021-08-20 06:00:00,478.2002202430114
2021-08-20 07:00:00,478.31065177546134
2021-08-20 08:00:00,478.38285700821706
2021-08-20 09:00:00,478.61221480638216
2021-08-20 10:00:00,478.4423201410746
2021-08-20 11:00:00,478.7608726385263
2021-08-20 12:00:00,479.10066196914136
2021-08-20 13:00:00,479.1749908852134
2021-08-20 14:00:00,480.21559571022186
2021-08-20 15:00:00,480.78686652231835
2021-08-20 16:00:00,481.13090321956605
2021-08-20 17:00:00,481.4409609837522
2021-08-20 18:00:00,482.30105272687155
2021-08-20 19:00:00,482.48156580876076
2021-08-20 20:00:00,482.56863682473085
2021-08-20 21:00:00,482.5983683911597
2021-08-20 22:00:00,482.78737620631426
2021-08-20 23:00:00,482.8956840554478
2021-08-21 00:00:00,482.9445287717237
2021-08-21 01:00:00,482.91479720529486
2021-08-21 02:00:00,482.93603403845833
2021-08-21 03:00:00,482.9636419215708
2021-08-21 04:00:00,483.02310505442847
2021-08-21 05:00:00,483.19937076968495
2021-08-21 06:00:00,483.2715760024407
2021-08-21 07:00:00,483.5051811672385
2021-08-21 08:00:00,483.54977851688164
2021-08-21 09:00:00,483.6347258495354
2021-08-21 10:00:00,484.0424730462734
2021-08-21 11:00:00,484.13379142887624
2021-08-21 12:00:00,484.57551755867576
2021-08-21 13:00:00,484.42685972653163
2021-08-21 14:00:00,484.6010017584718
2021-08-21 15:00:00,484.78363852367744
2021-08-21 16:00:00,484.7156806575544
2021-08-21 17:00:00,484.61162017505353
2021-08-21 18:00:00,484.9174305726071
2021-08-21 19:00:00,485.3782698522537
2021-08-21 20:00:00,485.45896981827474
2021-08-21 21:00:00,485.31455935276335
2021-08-21 22:00:00,485.5609066174593
2021-08-21 23:00:00,486.4316167771603
2021-08-22 00:00:00,486.633366692213
2021-08-22 01:00:00,487.05597967216545
2021-08-22 02:00:00,487.59964260114947
2021-08-22 03:00:00,487.9967713813057
2021-08-22 04:00:00,488.75917369187323
2021-08-22 05:00:00,489.054365672845
2021-08-22 06:00:00,489.6128943850435
2021-08-22 07:00:00,490.24362832999753
2021-08-22 08:00:00,490.604654493776
2021-08-22 09:00:00,491.2014095056686
2021-08-22 10:00:00,491.53907515296737
2021-08-22 11:00:00,491.79816451756125
2021-08-22 12:00:00,492.8005430428755
2021-08-22 13:00:00,493.3399586052269
2021-08-22 14:00:00,493.8814978508945
2021-08-22 15:00:00,494.433655513144
2021-08-22 16:00:00,494.9815658087607
2021-08-22 17:00:00,495.56557872075535
2021-08-22 18:00:00,495.9988101172894
2021-08-22 19:00:00,496.4745151801505
2021-08-22 20:00:00,497.1031254417883
2021-08-22 21:00:00,497.49388317199555
2021-08-22 22:00:00,497.997196117969
2021-08-22 23:00:00,498.50688011389155
2021-08-23 00:00:00,498.9486062436911
2021-08-23 01:00:00,499.52200073910393
2021-08-23 02:00:00,499.90851110267846
2021-08-23 03:00:00,500.37359774895776
2021-08-23 04:00:00,500.8047054621756
2021-08-23 05:00:00,501.2103289755973
2021-08-23 06:00:00,501.4821604400893
2021-08-23 07:00:00,501.87291817029654
2021-08-23 08:00:00,502.405962682699
2021-08-23 09:00:00,502.85830722908014
2021-08-23 10:00:00,503.07279924403093
2021-08-23 11:00:00,503.3828570082172
2021-08-23 12:00:00,503.70140950566866
2021-08-23 13:00:00,504.0688067193962
2021-08-23 14:00:00,504.38098816689876
2021-08-23 15:00:00,504.8694353296578
2021-08-23 16:00:00,505.39398510879477
2021-08-23 17:00:00,505.74651653930795
2021-08-23 18:00:00,506.01410063716725
2021-08-23 19:00:00,506.0841821866065
2021-08-23 20:00:00,506.4006110007417
2021-08-23 21:00:00,506.55563988283484
2021-08-23 22:00:00,506.7064213982953
2021-08-23 23:00:00,506.59174249921267
2021-08-24 00:00:00,507.0101081125324
2021-08-24 01:00:00,507.08443702860444
2021-08-24 02:00:00,507.286186943657
2021-08-24 03:00:00,507.5707605080472
2021-08-24 04:00:00,507.57713155799615
2021-08-24 05:00:00,507.7533972732527
2021-08-24 06:00:00,507.6769446738644
2021-08-24 07:00:00,507.7725104230999
2021-08-24 08:00:00,507.91479720529486
2021-08-24 09:00:00,507.88931300549876
2021-08-24 10:00:00,508.11017607039844
2021-08-24 11:00:00,508.30555493550213
2021-08-24 12:00:00,508.04009452095914
2021-08-24 13:00:00,508.26520495249156
2021-08-24 14:00:00,508.41598646795205
2021-08-24 15:00:00,508.4796969674423
2021-08-24 16:00:00,508.82373366469005
2021-08-24 17:00:00,509.1168019623454
2021-08-24 18:00:00,509.4757044428076
2021-08-24 19:00:00,509.8176174567389
2021-08-24 20:00:00,510.09581997118
2021-08-24 21:00:00,510.44622771837675
2021-08-24 22:00:00,510.7966354655736
2021-08-24 23:00:00,511.14704321277026
2021-08-25 00:00:00,511.4847088600689
2021-08-25 01:00:00,511.69282982507065
2021-08-25 02:00:00,512.0220007391039
2021-08-25 03:00:00,512.3511716531372
2021-08-25 04:00:00,512.6952083503849
2021-08-25 05:00:00,513.0774713473269
2021-08-25 06:00:00,513.3726633282986
2021-08-25 07:00:00,513.6657316259541
2021-08-25 08:00:00,513.8717289076393
2021-08-25 09:00:00,514.270981371112
2021-08-25 10:00:00,514.6893469844318
2021-08-25 11:00:00,514.9569310822911
2021-08-25 12:00:00,515.2011546636706
2021-08-25 13:00:00,515.0376310483122
2021-08-25 14:00:00,515.3222046127022
2021-08-25 15:00:00,515.475109811479
2021-08-25 16:00:00,515.66624130995
2021-08-25 17:00:00,516.0378858903101
2021-08-25 18:00:00,516.3882936375069
2021-08-25 19:00:00,516.7450724346527
2021-08-25 20:00:00,517.3036011468512
2021-08-25 21:00:00,517.760193059865
2021-08-25 22:00:00,517.9619429749176
2021-08-25 23:00:00,518.4142875212989
2021-08-26 00:00:00,518.7094795022707
2021-08-26 01:00:00,519.1363398488558
2021-08-26 02:00:00,519.5908080785534
2021-08-26 03:00:00,519.8371553432493
2021-08-26 04:00:00,520.291623572947
2021-08-26 05:00:00,520.8331628186146
2021-08-26 06:00:00,521.3301047146391
2021-08-26 07:00:00,521.8100571441328
2021-08-26 08:00:00,522.2942569402592
2021-08-26 09:00:00,522.8103119861307
2021-08-26 10:00:00,523.3454801818494
2021-08-26 11:00:00,523.861535227721
2021-08-26 12:00:00,524.2799008410408
2021-08-26 13:00:00,524.7598532705344
2021-08-26 14:00:00,525.0401794682917
2021-08-26 15:00:00,525.5307503143673
2021-08-26 16:00:00,526.2167000255463
2021-08-26 17:00:00,526.6117051223863
2021-08-26 18:00:00,527.0874101852472
2021-08-26 19:00:00,527.5843520812717
2021-08-26 20:00:00,527.9050282620397
2021-08-26 21:00:00,528.5230201070957
2021-08-26 22:00:00,528.864933121027
2021-08-26 23:00:00,529.2684329511324
2021-08-27 00:00:00,529.6740564645542
2021-08-27 01:00:00,530.0924220778738
2021-08-27 02:00:00,530.6360850068578
2021-08-27 03:00:00,530.9673796042075
2021-08-27 04:00:00,531.3199110347206
2021-08-27 05:00:00,531.7297819147749
2021-08-27 06:00:00,532.1715080445745
2021-08-27 07:00:00,532.5197921084548
2021-08-27 08:00:00,533.0740734540205
